Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2024-18460,2025-09-15,2025-09-17,CUST-0703,Michael King,Male,33,Miami,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.0,1047.0,147.59,63.04,UPI,Low
ORD-2025-10095,2025-09-16,2025-09-19,CUST-0290,Thomas Robinson,Female,60,Los Angeles,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.1,618.3,16.99,24.16,Credit Card,High
ORD-2025-11485,2025-09-16,2025-09-19,CUST-0884,Ashley Thompson,Female,28,Houston,Texas,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,2,8.99,0.1,16.18,4.88,12.03,PayPal,Medium
ORD-2025-11563,2025-09-16,2025-09-23,CUST-0088,Dorothy Martin,Male,60,Tampa,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.1,53.1,16.03,11.14,Credit Card,High
ORD-2025-13841,2025-09-16,2025-09-18,CUST-0716,Mary Wilson,Male,66,Pittsburgh,Pennsylvania,East,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.1,159.3,50.84,15.07,Credit Card,Medium
ORD-2025-14699,2025-09-16,2025-09-20,CUST-0169,Joseph Jones,Male,66,San Francisco,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,127.44,49.43,PayPal,Critical
ORD-2024-15304,2025-09-16,2025-09-18,CUST-1000,Patricia Sanchez,Female,27,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.0,2998.0,642.9,111.09,Net Banking,Medium
ORD-2023-15789,2025-09-16,2025-09-20,CUST-0116,Thomas Williams,Male,56,Nashville,Tennessee,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.0,2398.0,466.39,88.06,Credit Card,Critical
ORD-2023-16140,2025-09-16,2025-09-19,CUST-0619,Sarah Perez,Female,55,Nashville,Tennessee,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.0,2598.0,452.76,99.18,Credit Card,High
ORD-2025-11776,2025-09-17,2025-09-21,CUST-0916,Andrew Brown,Female,60,Houston,Texas,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,4,1299.0,0.2,4156.8,84.78,266.14,Net Banking,Medium
ORD-2025-15564,2025-09-17,2025-09-20,CUST-0621,Carol White,Male,21,San Diego,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.15,21.24,5.13,7.43,Debit Card,Low
ORD-2023-17039,2025-09-17,2025-09-19,CUST-0485,Melissa Lewis,Female,39,San Francisco,California,West,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.1,2698.2,392.2,143.46,UPI,Medium
ORD-2023-18742,2025-09-17,2025-09-21,CUST-0173,Brian Taylor,Female,28,Nashville,Tennessee,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.02,11.21,UPI,High
ORD-2025-10533,2025-09-18,2025-09-20,CUST-1064,Amanda Miller,Female,22,Nashville,Tennessee,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.05,1424.05,258.24,67.21,Credit Card,Low
ORD-2025-10588,2025-09-18,2025-09-21,CUST-0920,Richard Rodriguez,Male,27,Minneapolis,Minnesota,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.2,1557.6,-56.08,62.37,PayPal,Medium
ORD-2024-11123,2025-09-18,2025-09-23,CUST-0134,Richard Martinez,Male,20,Atlanta,Georgia,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.1,267.3,72.42,22.07,Credit Card,Medium
ORD-2023-12702,2025-09-18,2025-09-19,CUST-0314,Linda Robinson,Female,61,San Diego,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.0,25.98,10.33,9.1,Net Banking,High
ORD-2025-13751,2025-09-18,2025-09-22,CUST-0399,Karen Perez,Male,39,Philadelphia,Pennsylvania,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.1,942.3,67.59,72.9,Credit Card,High
ORD-2024-15354,2025-09-18,2025-09-23,CUST-0858,George Harris,Female,45,Tampa,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.1,132.3,28.16,18.09,Credit Card,Medium
ORD-2024-16900,2025-09-18,2025-09-21,CUST-0557,Emily Jackson,Male,42,Seattle,Washington,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.15,593.3,18.68,49.99,Credit Card,Medium
ORD-2025-18153,2025-09-18,2025-09-23,CUST-0916,Andrew Brown,Female,60,Pittsburgh,Pennsylvania,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.0,90.0,21.22,8.54,Credit Card,Medium
ORD-2025-11599,2025-09-19,2025-09-23,CUST-1110,Brian Martinez,Male,62,Newark,New Jersey,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.0,56.0,21.83,11.28,Credit Card,High
ORD-2025-11615,2025-09-19,2025-09-24,CUST-1180,Susan Flores,Female,61,Houston,Texas,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,4,99.0,0.0,396.0,135.64,19.72,Credit Card,Medium
ORD-2023-11893,2025-09-19,2025-09-21,CUST-0094,Patricia Garcia,Female,35,Phoenix,Arizona,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,6,699.0,0.15,3564.9,237.8,176.17,PayPal,Medium
ORD-2024-13139,2025-09-19,2025-09-22,CUST-0855,George Wilson,Male,44,San Francisco,California,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.05,521.55,19.16,40.62,Credit Card,Medium
ORD-2024-13260,2025-09-19,2025-09-23,CUST-0661,Elizabeth King,Male,44,Houston,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.0,59.0,22.54,7.09,Credit Card,High
ORD-2025-13516,2025-09-19,2025-09-26,CUST-0377,Karen Lee,Male,21,Charlotte,North Carolina,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,5,699.0,0.1,3145.5,335.71,138.56,PayPal,Medium
ORD-2025-15975,2025-09-19,2025-09-26,CUST-0668,Joseph Martin,Male,69,Seattle,Washington,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,4,649.0,0.0,2596.0,292.82,124.68,Debit Card,High
ORD-2023-16188,2025-09-19,2025-09-22,CUST-0744,Mark Jones,Female,34,Columbus,Ohio,Central,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.05,44.15,13.99,9.26,Net Banking,Critical
ORD-2025-16999,2025-09-19,2025-09-23,CUST-1003,Michael Johnson,Male,28,Chicago,Illinois,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,4,699.0,0.05,2656.2,380.24,93.29,Net Banking,Low
ORD-2025-17880,2025-09-19,2025-09-22,CUST-0628,Steven Wilson,Male,61,Columbus,Ohio,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.0,3897.0,678.87,150.63,PayPal,Medium
ORD-2025-18925,2025-09-19,2025-09-23,CUST-0578,Donald Lee,Female,27,Miami,Florida,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.35,36.08,-3.81,11.81,Debit Card,High
ORD-2025-19278,2025-09-19,2025-09-23,CUST-0765,Carol Flores,Male,54,Nashville,Tennessee,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.05,1233.1,98.85,67.86,Debit Card,Low
ORD-2024-10605,2025-09-20,2025-09-23,CUST-0804,Ashley Clark,Female,49,Tampa,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,104.21,104.61,UPI,High
ORD-2024-10687,2025-09-20,2025-09-23,CUST-1076,Thomas Scott,Male,61,Houston,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.05,112.1,39.81,9.94,Credit Card,Medium
ORD-2025-11164,2025-09-20,2025-09-24,CUST-0149,Nancy Lee,Male,26,Detroit,Michigan,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.1,2698.2,397.6,107.52,Credit Card,Medium
ORD-2023-12681,2025-09-20,2025-09-21,CUST-0501,Elizabeth Lewis,Female,41,San Diego,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.05,128.25,25.72,15.31,Credit Card,Medium
ORD-2025-13242,2025-09-20,2025-09-23,CUST-0857,Michael Rodriguez,Male,55,San Diego,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,7,229.0,0.0,1603.0,143.25,113.65,Credit Card,High
ORD-2023-13522,2025-09-20,2025-09-23,CUST-1190,Steven Williams,Female,70,Pittsburgh,Pennsylvania,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,5,2399.0,0.1,10795.5,1865.06,760.8,Credit Card,Medium
ORD-2024-14006,2025-09-20,2025-09-23,CUST-0114,Paul Sanchez,Female,19,Columbus,Ohio,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.0,2598.0,450.79,112.33,Credit Card,Medium
ORD-2024-16357,2025-09-20,2025-09-27,CUST-0202,Sandra Moore,Female,34,Nashville,Tennessee,South,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.1,35.07,11.98,9.74,Credit Card,High
ORD-2024-17159,2025-09-20,2025-09-23,CUST-1065,Nancy Moore,Female,35,Miami,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,6,1499.0,0.1,8094.6,1184.14,380.21,Credit Card,Medium
ORD-2023-17484,2025-09-20,2025-09-26,CUST-0957,Melissa Brown,Male,54,Seattle,Washington,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.25,34.85,4.77,10.03,Credit Card,High
ORD-2024-17628,2025-09-20,2025-09-25,CUST-0934,Joshua Garcia,Female,70,Chicago,Illinois,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.1,44.1,8.59,11.35,Debit Card,Medium
ORD-2024-18640,2025-09-20,2025-09-21,CUST-0621,Carol White,Male,21,Phoenix,Arizona,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.05,37.02,14.77,4.77,Debit Card,Low
ORD-2025-10741,2025-09-21,2025-09-23,CUST-1014,Kimberly Clark,Female,54,Boston,Massachusetts,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,16.55,13.02,Debit Card,Medium
ORD-2025-10748,2025-09-21,2025-09-24,CUST-0897,Jessica Clark,Female,35,Detroit,Michigan,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,7,59.0,0.0,413.0,161.83,22.47,UPI,High
ORD-2025-13837,2025-09-21,2025-09-26,CUST-0455,Lisa Thomas,Female,23,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.0,2598.0,449.11,123.53,UPI,Medium
ORD-2023-14529,2025-09-21,2025-09-23,CUST-0547,Edward Hernandez,Female,50,Tampa,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.05,331.55,36.31,19.71,PayPal,Low
ORD-2025-14827,2025-09-21,2025-09-23,CUST-0793,Donna Garcia,Male,38,Detroit,Michigan,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.2,72.0,4.73,16.5,Credit Card,High
ORD-2024-15335,2025-09-21,2025-09-22,CUST-0514,Joseph Davis,Male,68,Newark,New Jersey,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,6,349.0,0.2,1675.2,-271.55,94.44,Credit Card,Medium
ORD-2025-16665,2025-09-21,2025-09-24,CUST-0861,Kenneth Hill,Female,67,Houston,Texas,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.0,28.0,9.91,12.35,UPI,Medium
ORD-2024-16859,2025-09-21,2025-09-24,CUST-0306,Melissa Clark,Male,30,Miami,Florida,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,8,45.0,0.05,342.0,72.21,16.58,Credit Card,Low
ORD-2024-17489,2025-09-21,2025-09-24,CUST-0119,Andrew Gonzalez,Female,20,New York City,New York,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.05,1424.05,254.39,92.9,UPI,Medium
ORD-2024-17542,2025-09-21,2025-09-23,CUST-0765,Carol Flores,Male,54,Chicago,Illinois,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.05,39.9,14.55,6.3,Net Banking,High
ORD-2024-18677,2025-09-21,2025-09-24,CUST-0805,David Garcia,Male,68,Philadelphia,Pennsylvania,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.15,39.5,9.42,9.38,Credit Card,Critical
ORD-2025-19033,2025-09-21,2025-09-24,CUST-0278,Jennifer Perez,Female,38,San Diego,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.1,81.0,13.64,8.06,Credit Card,Medium
ORD-2023-19534,2025-09-21,2025-09-25,CUST-0533,Susan Torres,Female,57,Phoenix,Arizona,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.05,85.5,17.37,8.69,Credit Card,High
ORD-2024-10883,2025-09-22,2025-09-24,CUST-0505,Melissa Lopez,Female,51,Minneapolis,Minnesota,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.1,584.1,23.71,49.62,Credit Card,Low
ORD-2025-10956,2025-09-22,2025-09-25,CUST-1130,Donald Flores,Female,64,Atlanta,Georgia,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,6,8.99,0.0,53.94,24.26,10.87,PayPal,Medium
ORD-2024-12111,2025-09-22,2025-09-23,CUST-0473,Robert Thompson,Male,64,Tampa,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,70.47,49.37,PayPal,Critical
ORD-2024-14428,2025-09-22,2025-09-26,CUST-0708,Jennifer Williams,Male,43,Los Angeles,California,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,5,99.0,0.1,445.5,121.95,28.5,Credit Card,High
ORD-2025-14979,2025-09-22,2025-09-25,CUST-1065,Nancy Moore,Female,35,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.15,933.3,-29.96,38.72,PayPal,Critical
ORD-2025-17743,2025-09-22,2025-09-25,CUST-0058,Michael Ramirez,Female,45,Newark,New Jersey,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,4,15.49,0.25,46.47,7.15,8.07,UPI,Critical
ORD-2023-18455,2025-09-22,2025-09-25,CUST-0226,James Clark,Female,62,Dallas,Texas,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.0,229.0,19.65,21.68,Debit Card,Medium
ORD-2025-10276,2025-09-23,2025-09-25,CUST-0739,Deborah Garcia,Male,54,Columbus,Ohio,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.0,349.0,48.83,23.48,PayPal,Low
ORD-2023-10817,2025-09-23,2025-09-26,CUST-1023,Kimberly Robinson,Male,68,Minneapolis,Minnesota,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,7,49.0,0.0,343.0,98.83,27.12,Net Banking,Low
ORD-2023-10912,2025-09-23,2025-09-28,CUST-1008,Matthew White,Male,46,Columbus,Ohio,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.05,17.57,7.35,5.88,UPI,Medium
ORD-2023-12666,2025-09-23,2025-09-25,CUST-1146,Emily Flores,Male,18,Phoenix,Arizona,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.15,1104.15,73.0,58.91,Credit Card,Critical
ORD-2025-13664,2025-09-23,2025-09-24,CUST-0235,Linda Robinson,Female,62,San Diego,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,10,14.0,0.2,112.0,27.68,17.04,PayPal,Low
ORD-2025-14013,2025-09-23,2025-09-28,CUST-0786,Edward Jones,Male,69,Miami,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,7,2399.0,0.05,15953.35,3354.8,864.98,Credit Card,High
ORD-2025-14416,2025-09-23,2025-09-26,CUST-0687,Elizabeth Gonzalez,Female,32,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.05,521.55,19.93,35.48,Debit Card,Medium
ORD-2023-15574,2025-09-23,2025-09-25,CUST-0127,Andrew Martin,Female,53,Dallas,Texas,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.2,366.4,-36.45,22.93,PayPal,Critical
ORD-2024-16376,2025-09-23,2025-09-24,CUST-0728,Deborah Flores,Female,69,Dallas,Texas,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,4,2399.0,0.0,9596.0,2306.79,614.74,Credit Card,Medium
ORD-2025-18847,2025-09-23,2025-09-28,CUST-0838,David Lewis,Female,18,Boston,Massachusetts,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,8,649.0,0.0,5192.0,569.7,355.63,Credit Card,Low
ORD-2024-19871,2025-09-23,2025-09-24,CUST-0623,David Sanchez,Female,62,Phoenix,Arizona,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.05,188.1,56.95,19.66,Credit Card,Low
ORD-2025-19965,2025-09-23,2025-09-26,CUST-0520,Christopher Jones,Female,47,Pittsburgh,Pennsylvania,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.15,593.3,18.91,48.42,Debit Card,Low
ORD-2024-11217,2025-09-24,2025-09-25,CUST-0115,Linda Taylor,Male,55,Detroit,Michigan,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.05,652.65,36.84,52.11,UPI,Medium
ORD-2023-11648,2025-09-24,2025-09-26,CUST-0236,Betty Moore,Female,46,Minneapolis,Minnesota,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.0,2398.0,453.5,173.98,Credit Card,Medium
ORD-2024-11733,2025-09-24,2025-09-25,CUST-0127,Andrew Martin,Female,53,Los Angeles,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.0,7197.0,1740.83,389.46,Credit Card,Low
ORD-2024-12539,2025-09-24,2025-09-28,CUST-0955,Donna Anderson,Male,24,San Francisco,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,5,899.0,0.2,3596.0,-21.21,141.39,Debit Card,Low
ORD-2025-14270,2025-09-24,2025-09-27,CUST-0677,Susan Gonzalez,Male,65,Chicago,Illinois,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,10,1199.0,0.1,10791.0,1366.19,484.08,Credit Card,Medium
ORD-2025-17122,2025-09-24,2025-09-27,CUST-0224,Susan Taylor,Male,28,Seattle,Washington,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,27.5,16.56,Debit Card,Medium
ORD-2025-17163,2025-09-24,2025-09-30,CUST-0746,Michael Rodriguez,Female,18,Houston,Texas,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.15,42.48,10.99,10.04,UPI,Low
ORD-2023-18119,2025-09-24,2025-09-26,CUST-0373,Kevin Sanchez,Male,27,Los Angeles,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.4,70.8,-5.23,14.27,PayPal,Critical
ORD-2025-19610,2025-09-24,2025-09-27,CUST-0797,Matthew Ramirez,Male,49,New York City,New York,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,8,549.0,0.05,4172.4,181.14,139.26,Credit Card,Medium
ORD-2023-12285,2025-09-25,2025-09-29,CUST-0248,Jennifer Lee,Female,38,San Diego,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.57,7.55,PayPal,Low
ORD-2024-12471,2025-09-25,2025-09-26,CUST-1186,Matthew Martinez,Male,60,Los Angeles,California,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,81.74,40.66,PayPal,Low
ORD-2025-13275,2025-09-25,2025-09-26,CUST-0901,Sandra Jackson,Female,38,Charlotte,North Carolina,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,16.78,11.44,Net Banking,Medium
ORD-2025-13466,2025-09-25,2025-09-28,CUST-0552,Ashley Hill,Female,36,Tampa,Florida,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,77.39,69.64,PayPal,Critical
ORD-2023-13744,2025-09-25,2025-09-27,CUST-0468,Michelle Thompson,Male,54,Newark,New Jersey,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.15,41.65,6.42,11.11,Credit Card,Low
ORD-2025-13969,2025-09-25,2025-09-28,CUST-0463,Linda Brown,Male,44,Pittsburgh,Pennsylvania,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.05,521.55,20.77,29.86,Credit Card,Low
ORD-2023-15358,2025-09-25,2025-09-27,CUST-0768,Thomas Anderson,Male,46,San Francisco,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.25,36.75,-5.73,7.39,UPI,Critical
ORD-2023-15881,2025-09-25,2025-09-27,CUST-1101,Daniel Gonzalez,Male,69,Newark,New Jersey,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.15,2292.45,80.67,136.45,UPI,Medium
ORD-2025-16985,2025-09-25,2025-09-28,CUST-1115,Linda Miller,Female,30,Los Angeles,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.15,583.95,-7.66,28.16,Credit Card,Medium
ORD-2025-18624,2025-09-25,2025-09-29,CUST-0213,Donald Perez,Male,21,Los Angeles,California,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,4,1299.0,0.05,4936.2,699.34,222.0,Debit Card,High
ORD-2023-11168,2025-09-26,2025-09-28,CUST-0379,Jennifer Moore,Female,60,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.15,2208.3,144.55,127.52,Credit Card,High
ORD-2024-12846,2025-09-26,2025-09-28,CUST-0122,Robert Perez,Female,60,Tampa,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.0,4798.0,1162.98,243.46,Debit Card,Medium
ORD-2024-13073,2025-09-26,2025-10-01,CUST-0032,Joshua Hernandez,Female,56,Los Angeles,California,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,6,549.0,0.25,2470.5,-341.41,117.42,UPI,Critical
ORD-2023-13286,2025-09-26,2025-09-28,CUST-0232,Elizabeth Moore,Male,22,Philadelphia,Pennsylvania,East,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.15,100.3,26.83,17.8,UPI,Medium
ORD-2023-14071,2025-09-26,2025-09-29,CUST-1149,Jessica Perez,Female,21,Miami,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,4,99.0,0.2,316.8,60.62,18.29,Credit Card,High
ORD-2024-14438,2025-09-26,2025-09-27,CUST-0594,Richard Wright,Female,53,Newark,New Jersey,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.1,3237.3,-71.34,115.92,PayPal,Low
ORD-2023-15061,2025-09-26,2025-09-28,CUST-0030,Joseph Rodriguez,Female,23,Boston,Massachusetts,East,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,7,15.49,0.15,92.17,23.66,10.73,Net Banking,Medium
ORD-2024-16897,2025-09-26,2025-10-03,CUST-0122,Robert Perez,Female,60,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,3,1499.0,0.0,4497.0,960.98,189.05,PayPal,Medium
ORD-2025-17677,2025-09-26,2025-09-29,CUST-0960,Melissa Thompson,Male,63,Tampa,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.15,296.65,11.1,13.25,Debit Card,Low
ORD-2024-18421,2025-09-26,2025-09-27,CUST-0644,Donald Harris,Female,23,Tampa,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,71.65,41.51,Credit Card,Medium
ORD-2025-18794,2025-09-26,2025-10-01,CUST-0608,Charles Robinson,Female,26,Atlanta,Georgia,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.1,629.1,65.91,35.91,Credit Card,Medium
ORD-2025-18919,2025-09-26,2025-09-27,CUST-0674,Sarah Harris,Male,22,San Diego,California,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.1,2158.2,-51.46,103.24,Credit Card,High
ORD-2025-10381,2025-09-27,2025-09-30,CUST-0755,Steven Lopez,Male,64,San Francisco,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,2,8.99,0.05,17.08,6.46,7.98,Net Banking,Medium
